makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Volkswagen,Passat,m55,2017,1.8T SE with Technology Pkg,6-Speed Automatic,bg6,Sedan,109484.0,Reflex Silver Metallic,SILVER,,5,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,Front-Wheel Drive,Reflex Silver Metallic,Moonrock Gray,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,170 hp 1.8L I4,5,Moonrock Gray
Cadillac,CT4,m22,2020,Premium Luxury AWD,8-Speed Automatic,bg6,Sedan,8475.0,Shadow Metallic,UNKNOWN,-1230.0,10,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Shadow Metallic,Jet Black With Jet Black Accents,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,237 hp 2L I4,Not Rated,Jet Black With Jet Black Accents
Mercedes-Benz,GLA-Class,m43,2021,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,23741.0,Denim Blue Metallic,BLUE,-702.0,96,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Denim Blue Metallic,Brown (Macchiato Beige),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Macchiato Beige
Chevrolet,Equinox,m1,2017,LT FWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,63955.0,Siren Red Tintcoat,RED,-448.0,10,FAIR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Front-Wheel Drive,Siren Red Tintcoat,Jet Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,182 hp 2.4L I4,4,Jet Black
Toyota,4Runner,m7,2019,Limited 4WD,5-Speed Automatic Overdrive,bg7,SUV / Crossover,57755.0,Blizzard Pearl,WHITE,-2231.0,9,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,White (Blizzard Pearl),Redwood,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,270 hp 4L V6,4,Redwood
Land Rover,Range Rover,m35,2021,P525 HSE Westminster Edition 4WD,8-Speed Automatic,bg7,SUV / Crossover,37914.0,Santorini Black Metallic,BLACK,616.0,6,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ebony/Ebony/Ebony/Ebony
Chevrolet,Silverado 1500,m1,2015,LTZ Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,83725.0,Black,BLACK,1501.0,18,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Black,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Jet Black
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,33046.0,Olive Green Pearlcoat,GREEN,-21.0,23,FAIR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Olive Green Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Ford,F-150,m2,2019,XLT SuperCab 4WD,Automatic,bg5,Pickup Truck,95774.0,White,WHITE,2017.0,79,GREAT_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,395 hp 5L V8 Flex Fuel Vehicle,Not Rated,Gray
Chevrolet,Silverado 1500,m1,2017,LT Z71 Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,64273.0,White,WHITE,1138.0,272,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Brown (Tan),4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Tan
Chevrolet,Express Cargo,m1,2000,G3500 RWD,4-Speed Automatic,bg8,Van,189280.0,Orange,ORANGE,,20,FAIR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Rear-Wheel Drive,Orange,Black,3.0,1.0,PICK_UP_ONLY,Gasoline,3 doors,REAR_WHEEL_DRIVE,255 hp 5.7L V8,Not Rated,Black
Chevrolet,Equinox,m1,2018,1.5T Premier AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,79485.0,Mosaic Black Metallic,BLACK,-593.0,4,FAIR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Mosaic Black Metallic,Jet Black/Brandy,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,1.5L I4,4,Jet Black/Brandy
Jeep,Grand Cherokee 4xe,m32,2022,Trailhawk 4WD,8-Speed Automatic,bg7,SUV / Crossover,1064.0,Diamond Black Crystal Pearlcoat,BLACK,1015.0,116,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Global Black,4.4,9.0,PICK_UP_ONLY,Hybrid,4 doors,FOUR_WHEEL_DRIVE,375 hp 2L I4 Hybrid,Not Rated,Global Black
Chevrolet,Impala Limited,m1,2015,LT FWD,6-Speed Automatic,bg6,Sedan,81705.0,Red,RED,1054.0,435,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Red,Black,4.555555555555555,8.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FRONT_WHEEL_DRIVE,300 hp 3.6L V6 Flex Fuel Vehicle,4,Black
Subaru,Outback,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,20643.0,Brown,BROWN,-323.0,26,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Brown,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Tan
Subaru,Ascent,m53,2019,Limited 7-Passenger AWD,Continuously Variable Transmission,bg7,SUV / Crossover,51138.0,Abyss Blue Pearl,BLUE,862.0,10,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Abyss Blue Pearl,White (Warm Ivory),4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,5,Warm Ivory
Porsche,Macan,m48,2020,AWD,7-Speed Automatic,bg7,SUV / Crossover,23846.0,Volcano Grey Metallic,GRAY,286.0,55,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Gray (Volcano Grey Metallic),Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Black
Ford,EcoSport,m2,2020,SE FWD,6-Speed Automatic,bg7,SUV / Crossover,60014.0,Ruby Red Metallic Tinted Clearcoat,RED,-168.0,7,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Front-Wheel Drive,Ruby Red Metallic Tinted Clearcoat,Ebony Black,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,123 hp 1L I3,4,Ebony Black
Subaru,Outback,m53,2023,Limited AWD,Continuously Variable Transmission,bg7,SUV / Crossover,2649.0,Cosmic Blue Pearl,BLUE,-1927.0,192,POOR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Cosmic Blue Pearl,Slate Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Slate Black
Chevrolet,Silverado 1500,m1,2023,LTZ Crew Cab 4WD,Automatic,bg5,Pickup Truck,14846.0,Sterling Gray Metallic,GRAY,-1670.0,137,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Sterling Gray Metallic,Jet Black,,,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,3L I6 Diesel,Not Rated,Jet Black
Dodge,Challenger,m24,2022,GT RWD,8-Speed Automatic,bg0,Coupe,9529.0,Hellraisin,UNKNOWN,-455.0,40,FAIR_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Rear-Wheel Drive,Hellraisin,Black,5.0,2.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,303 hp 3.6L V6,5,Black
RAM,1500,m191,2022,Limited Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,7213.0,Delmonico Red Pearlcoat,RED,1396.0,4,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Delmonico Red Pearlcoat,Black,4.4,9.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,260 hp 3L V6 Biodiesel,Not Rated,Black
Jeep,Renegade,m32,2022,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,13996.0,Slate Blue Pearlcoat,BLUE,1197.0,58,GOOD_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Slate Blue Pearlcoat,Ski Gray/Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,177 hp 1.3L I4,Not Rated,Ski Gray/Black
Hyundai,Elantra,m28,2017,SE FWD,6-Speed Automatic,bg6,Sedan,93289.0,Molten Silver,SILVER,-244.0,5,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Front-Wheel Drive,Molten Silver,Gray,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,4,Gray
Lincoln,MKC,m38,2017,Reserve AWD,6-Speed Automatic,bg7,SUV / Crossover,43217.0,Burgundy,RED,-1446.0,45,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Red (Burgundy),Brown (Beige),3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,240 hp 2L I4,4,Beige
Lincoln,Continental,m38,2020,AWD,6-Speed Automatic,bg6,Sedan,49434.0,GRAY,GRAY,2027.0,51,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Gray,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,305 hp 3.7L V6,5,BLACK
Ford,Mustang,m2,2003,Deluxe Convertible RWD,4-Speed Automatic,bg1,Convertible,110645.0,Silver,SILVER,-17.0,117,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Rear-Wheel Drive,Silver,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,190 hp 3.8L V6,Not Rated,Gray
Jeep,Grand Cherokee,m32,2022,WK Laredo E 4WD,8-Speed Automatic,bg7,SUV / Crossover,27403.0,Diamond Black Crystal Pearlcoat,BLACK,1050.0,23,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,293 hp 3.6L V6,Not Rated,Black
BMW,X3,m3,2023,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,15378.0,Phytonic Blue Metallic,BLUE,322.0,31,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Phytonic Blue Metallic,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Black
GMC,Yukon,m26,2021,SLT 4WD,,bg7,SUV / Crossover,84818.0,Onyx Black,BLACK,-1974.0,4,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Onyx Black,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Jet Black
Chevrolet,Equinox,m1,2020,1.5T LT AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,67354.0,Summit White,WHITE,337.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Summit White,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
Subaru,Outback,m53,2021,Touring XT Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,50865.0,Magnetite Gray Metallic,GRAY,980.0,18,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Magnetite Gray Metallic,Java,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,Not Rated,Java
Toyota,Tacoma,m7,2022,TRD Sport Double Cab 4WD,Automatic,bg5,Pickup Truck,12149.0,Barcelona Red Metallic,RED,225.0,202,FAIR_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,Four-Wheel Drive,Barcelona Red Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Black
Jeep,Cherokee,m32,2017,Overland 4WD,9-Speed Automatic,bg7,SUV / Crossover,42795.0,White,WHITE,-2120.0,17,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,White,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Subaru,Forester,m53,2021,Limited Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,27771.0,White,WHITE,1645.0,11,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Gray
Toyota,4Runner,m7,2016,SR5 4WD,Automatic,bg7,SUV / Crossover,112194.0,Red,RED,1727.0,46,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Red,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 4L V6,4,Tan
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,39471.0,Diamond Black Crystal Pearlcoat,BLACK,-288.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Mercedes-Benz,GLS-Class,m43,2021,GLS 580 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,32657.0,Black,BLACK,0.0,55,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Char Lt,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,4L V8,Not Rated,Char Lt
Mercedes-Benz,GLC-Class,m43,2019,GLC 350e 4MATIC AWD,7-Speed Automatic,bg7,SUV / Crossover,44129.0,Selenite Gray Metallic,GRAY,1455.0,6,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Selenite Gray Metallic,Black MB-Tex,3.6666666666666665,3.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,320 hp 2L I4 Hybrid,5,Black MB-Tex
Toyota,Tacoma,m7,2022,TRD Off Road Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,27503.0,Celestial Silver Metallic,SILVER,1860.0,11,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Celestial Silver Metallic,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Black
Ford,F-350 Super Duty,m2,2020,Platinum Crew Cab LB 4WD,Automatic,bg5,Pickup Truck,26623.0,Agate Black Metallic,BLACK,536.0,4,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Agate Black Metallic,Black,4.5,3.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.7L V8 Biodiesel,Not Rated,Black
RAM,1500,m191,2015,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,148171.0,,UNKNOWN,1792.0,75,GREAT_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Four-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,240 hp 3L V6 Biodiesel,4,
Audi,Q3,m19,2020,quattro Prestige S Line 45 TFSI AWD,8-Speed Automatic,bg7,SUV / Crossover,25371.0,Glacier White Metallic,WHITE,74.0,25,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Glacier White Metallic,Rotor Gray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,5,Rotor Gray
Chevrolet,Malibu Maxx,m1,2004,LS FWD,4-Speed Automatic,bg3,Hatchback,111624.0,MEDIUM GRAY METALLIC,GRAY,-325.0,25,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Front-Wheel Drive,MEDIUM GRAY METALLIC,GRAY INTERIOR TRIM,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,200 hp 3.5L V6,Not Rated,GRAY INTERIOR TRIM
Kia,Sportage,m33,2017,LX AWD,6-Speed Automatic,bg7,SUV / Crossover,94389.0,Black Cherry,BLACK,1708.0,4,GREAT_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Black Cherry,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.4L I4,5,Black
Toyota,Camry,m7,2021,SE FWD,8-Speed Automatic,bg6,Sedan,16178.0,Celestial Silver Metallic,SILVER,41.0,23,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Front-Wheel Drive,Celestial Silver Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,2.5L I4,5,Black
Mercedes-Benz,GLE-Class,m43,2024,GLE 350 Crossover 4MATIC,9-Speed Automatic,bg7,SUV / Crossover,8029.0,Twilight Blue,BLUE,-3777.0,66,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Twilight Blue,Brown (Catalana Beige/Black),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Catalana Beige/Black
Mercedes-Benz,GLC-Class,m43,2022,GLC 300 4MATIC SUV AWD,9-Speed Automatic,bg7,SUV / Crossover,15975.0,Black,BLACK,-2591.0,207,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Kia,Soul,m33,2016,Base,6-Speed Manual,bg9,Wagon,99432.0,White,WHITE,1806.0,449,GREAT_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,White,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,130 hp 1.6L I4,5,Gray
Hyundai,Elantra,m28,2007,SE FWD,4-Speed Automatic Overdrive,bg6,Sedan,113269.0,Quicksilver Metallic,SILVER,-1485.0,8,OVERPRICED,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Front-Wheel Drive,Quicksilver Metallic,Gray,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,138 hp 2L I4,Not Rated,Gray
Chevrolet,Tahoe,m1,2015,LT 4WD,6-Speed Automatic,bg7,SUV / Crossover,123340.0,BLACK,BLACK,1923.0,76,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8 Flex Fuel Vehicle,4,BLACK
Toyota,Camry,m7,2010,LE,6-Speed Automatic,bg6,Sedan,201993.0,Gray,GRAY,414.0,251,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Gray,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,169 hp 2.5L I4,Not Rated,Gray
Mercedes-Benz,GLA-Class,m43,2023,GLA AMG 45 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,10590.0,Polar White,WHITE,111.0,54,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,382 hp 2L I4,Not Rated,Black
Chevrolet,Silverado 1500,m1,2016,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,105657.0,Silver Ice Metallic,SILVER,1363.0,79,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Silver Ice Metallic,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Hyundai,Tucson,m28,2020,Limited AWD,6-Speed Automatic,bg7,SUV / Crossover,47902.0,Cream White,WHITE,808.0,25,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Cream White,Brown (Beige),4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.4L I4,5,Beige
Chevrolet,Tahoe,m1,2019,LT 4WD,6-Speed Automatic,bg7,SUV / Crossover,86915.0,Satin Steel Metallic,GRAY,1506.0,6,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Gray (Satin Steel Metallic),Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Jet Black
Ford,Explorer,m2,2021,Limited AWD,Automatic,bg7,SUV / Crossover,56007.0,Star White Metallic Tri-Coat,WHITE,-530.0,62,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Star White Metallic Tri-Coat,Black (Ebony),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.3L I4,Not Rated,Ebony
RAM,1500,m191,2021,Laramie Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,18721.0,Bright White Clearcoat,WHITE,2515.0,332,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Bright White Clearcoat,Brown (Lt Frost Beige/Mountain),3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Lt Frost Beige/Mountain
Chevrolet,Tahoe,m1,2023,LS 4WD,,bg7,SUV / Crossover,30930.0,Silver Sage Metallic,SILVER,-996.0,79,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Silver Sage Metallic,Jet Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Jet Black
Nissan,Titan,m12,2019,SV Crew Cab 4WD,7-Speed Automatic,bg5,Pickup Truck,41549.0,Black,BLACK,-5439.0,299,OVERPRICED,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,390 hp 5.6L V8,4,Black
Toyota,RAV4,m7,2020,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,63487.0,White,WHITE,839.0,95,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,White,Light Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.5L I4,5,Light Gray
Audi,A4,m19,2023,quattro Prestige S Line 45 TFSI AWD,7-Speed Automatic,bg6,Sedan,6181.0,Mythos Black Metallic,BLACK,-431.0,55,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Mythos Black Metallic,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,261 hp 2L I4,Not Rated,Black
Porsche,Macan,m48,2023,AWD,7-Speed Automatic,bg7,SUV / Crossover,5320.0,Night Blue Metallic,BLUE,-491.0,52,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Night Blue Metallic,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,261 hp 2L I4,Not Rated,Black
Ford,Ranger,m2,2022,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,4083.0,Cactus Gray,GRAY,-8842.0,4,OUTLIER,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Cactus Gray,Black (Ebony),4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,2.3L I4,Not Rated,Ebony
