makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Mercedes-Benz,GLC-Class,m43,2017,GLC 300 4MATIC,9-Speed Automatic,bg7,SUV / Crossover,99492.0,Selenite Gray Metallic,GRAY,0.0,73,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Selenite Gray Metallic,Saddle Brown,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,241 hp 2L I4,Not Rated,Saddle Brown
Land Rover,Range Rover Sport,m35,2019,V6 HSE 4WD,8-Speed Automatic,bg7,SUV / Crossover,66553.0,Narvik Black,BLACK,644.0,32,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Narvik Black,Black (Ebony/Ebony/Ebony/Ebony),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,340 hp 3L V6,Not Rated,Ebony/Ebony/Ebony/Ebony
Chevrolet,Silverado 2500HD,m1,2017,LTZ Crew Cab 4WD,Automatic,bg5,Pickup Truck,111957.0,White,WHITE,-382.0,38,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.6L V8 Biodiesel,Not Rated,Black
Jeep,Renegade,m32,2020,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,34356.0,Black Clearcoat,BLACK,167.0,7,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Black Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,Not Rated,Black
RAM,2500,m191,2021,Tradesman Crew Cab LB 4WD,8-Speed Automatic,bg5,Pickup Truck,67100.0,Bright White Clearcoat,WHITE,942.0,6,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Four-Wheel Drive,Bright White Clearcoat,Black,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,Not Rated,Black
Jeep,Grand Cherokee,m32,2018,Altitude 4WD,8-Speed Automatic,bg7,SUV / Crossover,61315.0,Billet Silver Metallic Clearcoat,SILVER,107.0,36,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
BMW,X5,m3,2023,M50i xDrive AWD,8-Speed Automatic,bg7,SUV / Crossover,9954.0,Carbon Black Metallic,BLACK,-1228.0,68,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Carbon Black Metallic,Coffee,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,523 hp 4.4L V8,Not Rated,Coffee
Subaru,Forester,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,75805.0,Black,BLACK,29.0,26,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Black,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Gray
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,18506.0,Diamond Black Crystal Pearlcoat,BLACK,-110.0,13,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Chevrolet,Impala,m1,2012,LTZ FWD,Automatic,bg6,Sedan,170448.0,Silver,SILVER,69.0,3,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Silver,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FRONT_WHEEL_DRIVE,300 hp 3.6L V6 Flex Fuel Vehicle,4,Gray
BMW,X5,m3,2018,xDrive35i AWD,8-Speed Automatic,bg7,SUV / Crossover,80179.0,Glacier Silver Metallic,SILVER,-597.0,2,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Glacier Silver Metallic,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,300 hp 3L I6,5,Black
BMW,X5,m3,2018,xDrive35i AWD,8-Speed Automatic,bg7,SUV / Crossover,73686.0,Alpine White,WHITE,-635.0,9,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Alpine White,Brown (Canberra Beige),5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,300 hp 3L I6,5,Canberra Beige
Jeep,Wrangler,m32,2022,Unlimited Sport S 4WD,6-Speed Manual,bg7,SUV / Crossover,18623.0,Granite Crystal Metallic Clearcoat,GRAY,400.0,31,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
BMW,5 Series,m3,2023,530e xDrive Hybrid Plug-in AWD,8-Speed Automatic,bg6,Sedan,7046.0,White,WHITE,-1064.0,478,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,White,Black,4.0,3.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,2L I4 Hybrid,Not Rated,Black
Chevrolet,Equinox,m1,2020,2.0T LT AWD,9-Speed Automatic Overdrive,bg7,SUV / Crossover,25878.0,Nightfall Gray Metallic,GRAY,117.0,15,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Nightfall Gray Metallic,Jet Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,252 hp 2L I4,5,Jet Black
Jeep,Compass,m32,2021,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,102071.0,Granite Crystal Metallic Clearcoat,GRAY,22.0,16,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Ski Gray/Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Ski Gray/Black
Jeep,Grand Cherokee,m32,2021,Laredo X 4WD,8-Speed Automatic,bg7,SUV / Crossover,29332.0,Granite Crystal Metallic Clearcoat,GRAY,252.0,10,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Ford,Explorer,m2,2017,Platinum AWD,6-Speed Automatic,bg7,SUV / Crossover,79433.0,Magnetic Metallic,GRAY,-379.0,25,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,All-Wheel Drive,Gray (Magnetic Metallic),Ebony Black,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,365 hp 3.5L V6,5,Ebony Black
GMC,Sierra 1500,m26,2018,SLE Crew Cab 4WD,Automatic,bg5,Pickup Truck,135218.0,Gray,GRAY,-167.0,48,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Chevrolet,Colorado,m1,2019,Z71 Crew Cab 4WD,Automatic,bg5,Pickup Truck,27155.0,Gray,GRAY,122.0,18,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Black
Jeep,Wrangler,m32,2022,Unlimited Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,26943.0,Sting-Gray Clearcoat,GRAY,705.0,3,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Four-Wheel Drive,Sting-Gray Clearcoat,Black,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,F-450 Super Duty,m2,2021,XLT Crew Cab LB DRW 4WD,Automatic,bg5,Pickup Truck,32170.0,Rapid Red Metallic Tinted Clearcoat,RED,-1165.0,125,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Rapid Red Metallic Tinted Clearcoat,Medium Earth Gray,4.5,3.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.7L V8 Biodiesel,Not Rated,Medium Earth Gray
Hyundai,Tucson,m28,2022,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,45610.0,Portofino Gray,GRAY,183.0,10,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Portofino Gray,Gray,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,187 hp 2.5L I4,Not Rated,Gray
BMW,X5,m3,2023,xDrive40i AWD,8-Speed Automatic,bg7,SUV / Crossover,15196.0,Alpine White,WHITE,315.0,229,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Alpine White,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L I6,Not Rated,Black
Dodge,Charger,m24,2019,SXT AWD,8-Speed Automatic,bg6,Sedan,66408.0,Destroyer Gray Clearcoat,GRAY,588.0,6,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Destroyer Gray Clearcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,300 hp 3.6L V6,5,Black
Chevrolet,Cruze,m1,2013,LS Sedan FWD,6-Speed Automatic,bg6,Sedan,94468.0,Silver,SILVER,-364.0,96,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Silver,Black,4.555555555555555,8.0,PICK_UP_ONLY,,4 doors,FRONT_WHEEL_DRIVE,,5,Black
GMC,Yukon XL,m26,2023,AT4 4WD,,bg7,SUV / Crossover,11769.0,,UNKNOWN,-2128.0,5,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,,,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,Not Rated,
Porsche,Cayenne,m48,2023,AWD,8-Speed Automatic,bg7,SUV / Crossover,6663.0,White,WHITE,160.0,293,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,White,Black/Mojave Beige,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L V6,Not Rated,Black/Mojave Beige
GMC,Yukon,m26,2014,SLE 4WD,6-Speed Automatic,bg7,SUV / Crossover,92461.0,Silver,SILVER,221.0,481,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Silver,Black,4.555555555555555,8.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,320 hp 5.3L V8 Flex Fuel Vehicle,4,Black
Jeep,Wrangler,m32,2021,Unlimited Willys 4WD,8-Speed Automatic,bg7,SUV / Crossover,22374.0,Billet Silver Metallic Clearcoat,SILVER,461.0,4,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.0,2.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,260 hp 3L V6 Diesel,Not Rated,Black
BMW,X3,m3,2019,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,43544.0,Phytonic Blue Metallic,BLUE,213.0,2,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Phytonic Blue Metallic,Brown (Canberra Beige/Black),5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,5,Canberra Beige/Black
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,28922.0,Slate Blue Pearlcoat,BLUE,241.0,15,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Slate Blue Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Jeep,Renegade,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,15020.0,Black Clearcoat,BLACK,-39.0,86,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Black Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,177 hp 1.3L I4,Not Rated,Black
Mercedes-Benz,GLB-Class,m43,2021,GLB 250 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,18357.0,Black,BLACK,562.0,10,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Brown (Macchiato Beige),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Macchiato Beige
Acura,RDX,m4,2014,AWD with Technology Package,6-Speed Automatic,bg7,SUV / Crossover,60994.0,Charcoal,BLACK,-245.0,124,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,All-Wheel Drive,Black (Charcoal),Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,273 hp 3.5L V6,5,Gray
Jeep,Compass,m32,2021,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,41258.0,White Clearcoat,WHITE,-46.0,15,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,White Clearcoat,Ski Gray/Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Ski Gray/Black
Land Rover,Range Rover,m35,2021,P525 HSE Westminster Edition 4WD,8-Speed Automatic,bg7,SUV / Crossover,37914.0,Santorini Black Metallic,BLACK,616.0,6,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony/Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ebony/Ebony/Ebony/Ebony
Land Rover,Range Rover,m35,2021,P525 HSE Westminster Edition 4WD,8-Speed Automatic,bg7,SUV / Crossover,42476.0,British Racing Green,GREEN,852.0,4,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,British Racing Green,White (Ivory/Ebony/Ivory/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ivory/Ebony/Ivory/Ebony
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,39471.0,Diamond Black Crystal Pearlcoat,BLACK,-288.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Subaru,Impreza,m53,2017,2.0i Premium Hatchback,Continuously Variable Transmission,bg3,Hatchback,70010.0,Island Blue Pearl,BLUE,-662.0,27,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Island Blue Pearl,Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Black
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,53072.0,Diamond Black Crystal Pearlcoat,BLACK,-346.0,23,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Mercedes-Benz,GLA-Class,m43,2019,GLA 250 4MATIC AWD,7-Speed Automatic,bg7,SUV / Crossover,42971.0,Lunar Blue Metallic,BLUE,-460.0,4,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Lunar Blue Metallic,Brown (Sahara Beige),4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,208 hp 2L I4,Not Rated,Sahara Beige
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,22592.0,Diamond Black Crystal Pearlcoat,BLACK,-255.0,65,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Jeep,Renegade,m32,2021,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,21048.0,Granite Crystal Metallic Clearcoat,GRAY,-262.0,22,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Jeep,Wrangler,m32,2017,Sport 4WD,6-Speed Manual,bg7,SUV / Crossover,63511.0,White,WHITE,-1327.0,38,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jeep,Cherokee,m32,2019,Trailhawk 4WD,9-Speed Automatic,bg7,SUV / Crossover,78386.0,Billet Silver Metallic Clearcoat,SILVER,125.0,29,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Ford,Fusion,m2,2017,S,6-Speed Automatic,bg6,Sedan,31050.0,White,WHITE,48.0,80,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Front-Wheel Drive,White,Brown (Beige),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,2.5L I4,5,Beige
Jeep,Wrangler,m32,2018,Unlimited Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,77974.0,Black,BLACK,-1.0,55,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,Escape Hybrid,m2,2020,SE Sport AWD,Continuously Variable Transmission,bg7,SUV / Crossover,55593.0,White,WHITE,-172.0,52,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,White,Dark Earth Gray,4.333333333333333,12.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,2.5L I4 Hybrid,Not Rated,Dark Earth Gray
Jeep,Renegade,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,29274.0,Slate Blue Pearlcoat,BLUE,-134.0,51,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Slate Blue Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,177 hp 1.3L I4,4,Black
Honda,Pilot,m6,2018,EX-L AWD,6-Speed Automatic,bg7,SUV / Crossover,47790.0,Modern Steel Metallic,GRAY,-626.0,9,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Gray (Modern Steel Metallic),Brown (Beige),5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Beige
Nissan,Altima,m12,2008,2.5 S,Continuously Variable Transmission,bg6,Sedan,79151.0,Silver,SILVER,5.0,172,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Silver,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,175 hp 2.5L I4,Not Rated,Black
Cadillac,Escalade,m22,2017,Platinum 4WD,8-Speed Automatic,bg7,SUV / Crossover,47656.0,Black,BLACK,403.0,60,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,4,Black
Subaru,Outback,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,20643.0,Brown,BROWN,-323.0,26,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Brown,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Tan
Ford,F-150,m2,2017,XLT SuperCab 4WD,6-Speed Automatic,bg5,Pickup Truck,79781.0,Red,RED,-585.0,38,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Red,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Gray
Ford,Escape,m2,2019,SE AWD,Automatic,bg7,SUV / Crossover,46986.0,Orange,ORANGE,-96.0,10,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Orange,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,179 hp 1.5L I4,5,Gray
Subaru,Ascent,m53,2020,Premium 7-Passenger AWD,Continuously Variable Transmission,bg7,SUV / Crossover,48283.0,Ice Silver Metallic,SILVER,237.0,1,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Ice Silver Metallic,Slate Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 2.4L H4,5,Slate Black
Jeep,Cherokee,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,39471.0,Slate Blue Pearlcoat,BLUE,-181.0,23,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Slate Blue Pearlcoat,Ski Gray/Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,4,Ski Gray/Black
RAM,1500,m191,2021,Classic Warlock Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,36124.0,Granite Crystal Metallic Clearcoat,GRAY,-170.0,24,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Chevrolet,Trailblazer,m1,2022,ACTIV AWD,9-Speed Automatic,bg7,SUV / Crossover,34394.0,Blue Glow Metallic,BLUE,-46.0,4,FAIR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Blue Glow Metallic,Jet Black With Arizona Accents,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,5,Jet Black With Arizona Accents
Genesis,G90,m203,2019,5.0L Ultimate AWD,8-Speed Automatic,bg6,Sedan,46366.0,Charcoal,BLACK,423.0,83,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black (Charcoal),Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,420 hp 5L V8,Not Rated,Black
Audi,Q3,m19,2021,quattro Premium Plus S Line 45 TFSI AWD,8-Speed Automatic,bg7,SUV / Crossover,29420.0,Mythos Black Metallic,BLACK,258.0,7,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Mythos Black Metallic,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Black
